countryJP,country.name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region,regionJP
アンドラ,Andorra,AND,232,6,AN,NA,AND,AD,AND,20,20,ADO,andorra,Europe,"Southern Europe",西ヨーロッパ
アラブ首長国連邦,"United Arab Emirates",UAE,696,225,AE,466,UAE,AE,ARE,784,784,ARE,emirates|^u\.?a\.?e\.?$|united.?arab.?em,Asia,"Western Asia",中東
アフガニスタン,Afghanistan,AFG,700,2,AF,512,AFG,AF,AFG,4,4,AFG,afghan,Asia,"Southern Asia",中東
アンティグア・バーブーダ,"Antigua and Barbuda",AAB,58,8,AC,311,ANT,AG,ATG,28,28,ATG,antigua,Americas,Caribbean,中央アメリカ
アンギラ,Anguilla,NA,NA,NA,AV,312,AIA,AI,AIA,660,660,AIA,anguill?a,Americas,Caribbean,中央アメリカ
アルバニア,Albania,ALB,339,3,AL,914,ALB,AL,ALB,8,8,ALB,albania,Europe,"Southern Europe",東ヨーロッパ
アルメニア,Armenia,ARM,371,1,AM,911,ARM,AM,ARM,51,51,ARM,armenia,Asia,"Western Asia",東ヨーロッパ
アンゴラ,Angola,ANG,540,7,AO,614,ANG,AO,AGO,24,24,AGO,angola,Africa,"Middle Africa",南アフリカ
南極,Antarctica,NA,NA,NA,AY,NA,NA,AQ,ATA,10,NA,ATA,antarctica,NA,NA,南極
アルゼンチン,Argentina,ARG,160,9,AR,213,ARG,AR,ARG,32,32,ARG,argentin,Americas,"South America",南アメリカ
アメリカ領サモア,"American Samoa",NA,NA,NA,AQ,859,ASA,AS,ASM,16,16,ASM,^(?=.*americ).*samoa,Oceania,Polynesia,オセアニア
オーストリア,Austria,AUS,305,11,AU,122,AUT,AT,AUT,40,40,AUT,^(?!.*hungary).*austria|\baust.*\bemp,Europe,"Western Europe",東ヨーロッパ
オーストラリア,Australia,AUL,900,10,AS,193,AUS,AU,AUS,36,36,AUS,australia,Oceania,"Australia and New Zealand",オセアニア
アルバ,Aruba,NA,NA,NA,AA,314,ARU,AW,ABW,533,533,ABW,^(?!.*bonaire).*\baruba,Americas,Caribbean,中央アメリカ
オーランド諸島,"Aland Islands",NA,NA,NA,NA,NA,NA,AX,ALA,248,248,ALA,\b(a|å)land,Europe,"Northern Europe",北ヨーロッパ
アゼルバイジャン,Azerbaijan,AZE,373,52,AJ,912,AZE,AZ,AZE,31,31,AZE,azerbaijan,Asia,"Western Asia",東ヨーロッパ
ボスニア・ヘルツェゴビナ,"Bosnia and Herzegovina",BOS,346,80,BK,963,BIH,BA,BIH,70,70,BIH,herzegovina|bosnia,Europe,"Southern Europe",東ヨーロッパ
バルバドス,Barbados,BAR,53,14,BB,316,BAR,BB,BRB,52,52,BRB,barbados,Americas,Caribbean,中央アメリカ
バングラデシュ,Bangladesh,BNG,771,16,BG,513,BAN,BD,BGD,50,50,BGD,bangladesh|^(?=.*east).*paki?stan,Asia,"Southern Asia",南アジア
ベルギー,Belgium,BEL,211,255,BE,124,BEL,BE,BEL,56,56,BEL,^(?!.*luxem).*belgium,Europe,"Western Europe",西ヨーロッパ
ブルキナファソ,"Burkina Faso",BFO,439,233,UV,748,BUR,BF,BFA,854,854,BFA,burkina|\bfaso|upper.?volta,Africa,"Western Africa",西アフリカ
ブルガリア,Bulgaria,BUL,355,27,BU,918,BUL,BG,BGR,100,100,BGR,bulgaria,Europe,"Eastern Europe",東ヨーロッパ
