"time","longitude","latitude","depth","mag"
1973-01-05 14:31:05,140.866,33.475,56,4.5
1973-01-05 22:39:50,146.823,48.162,430,5.1
1973-01-06 19:21:16,140.85,33.492,33,4.2
1973-01-06 20:21:54,140.926,33.273,46,4.5
1973-01-06 23:55:52,140.708,33.149,61,4.7
1973-01-08 15:00:41,145.399,19.238,191,4.6
1973-01-10 16:51:13,140.513,33.623,103,4.1
1973-01-10 22:52:40,137.362,36.836,33,4.4
1973-01-15 10:53:14,142.666,45.956,354,5.1
1973-01-15 18:02:58,140.103,27.081,477,5.8
1973-01-15 18:14:10,140.028,27.09,478,5.1
1973-01-15 20:19:49,140.031,27.107,469,4.9
1973-01-15 22:15:15,141.932,36.929,43,4.1
1973-01-16 02:04:05,140.816,33.367,58,4.9
1973-01-17 03:17:27,139.493,35.956,60,4.1
1973-01-17 05:11:34,141.712,37.801,58,4.1
1973-01-17 12:07:34,140.611,33.275,58,4
1973-01-17 13:21:39,138.137,32.916,48,4
1973-01-19 23:01:15,140.691,33.136,60,4.7
1973-01-20 15:04:51,140.789,34.885,47,4.8
1973-01-20 19:03:31,140.705,34.972,56,4.5
1973-01-20 19:13:51,140.843,34.948,43,5
1973-01-20 22:06:45,140.91,34.975,25,4.6
1973-01-21 01:29:59,140.946,34.878,20,5
1973-01-21 01:55:19,140.879,34.868,33,4.9
1973-01-21 03:25:36,139.891,28.158,452,4.6
1973-01-21 17:16:18,139.77,36.105,61,5
1973-01-21 18:39:00,141.084,37.235,38,4.1
1973-01-22 00:35:50,140.835,33.058,49,4.1
1973-01-22 15:35:10,141.586,28.186,63,4.2
1973-01-23 01:54:22,140.776,33.228,38,4.2
1973-01-23 02:13:55,139.956,33.308,91,4
1973-01-24 18:01:50,140.435,43.35,191,4
1973-01-24 19:24:14,142.062,37.386,57,4.1
1973-01-25 20:31:41,140.669,33.321,76,4.2
1973-01-27 13:38:44,140.852,34.985,44,4.3
1973-01-29 02:01:46,141.106,41.848,93,5.1
1973-01-29 17:26:41,141.101,33.154,23,4.3
1973-01-30 06:23:39,123.438,23.948,53,4.9
1973-01-31 00:38:23,140.691,33.191,33,4.1
1973-02-01 05:55:53,139.227,28.206,498,6
1973-02-01 06:40:48,139.066,28.133,500,4.2
1973-02-02 10:25:21,142.375,38.72,38,4.1
1973-02-03 09:35:47,141.005,36.861,52,4.2
1973-02-03 18:45:55,140.954,35.166,31,4.3
1973-02-03 18:48:56,140.421,34.321,42,4.1
1973-02-04 22:01:16,141.329,34.999,33,4.6
1973-02-04 22:35:48,138.517,30.201,445,4.1
1973-02-05 13:30:33,147.473,43.916,53,5.3
1973-02-05 15:59:40,141.054,33.213,28,4.5
1973-02-06 01:19:19,141.833,33.343,32,4.3
1973-02-06 04:49:16,140.927,35.04,43,4.3
1973-02-06 05:19:40,142.328,33.15,55,4.2
1973-02-06 05:31:04,140.834,35.096,49,4.2
1973-02-06 05:53:34,141.054,35.175,20,4
1973-02-06 06:54:59,140.907,34.864,34,4.1
1973-02-06 14:30:02,127.69,27.874,81,5.7
1973-02-07 05:46:53,141.913,49.316,33,4.1
1973-02-07 15:00:15,140.636,33.217,47,4
1973-02-07 16:20:10,145.112,43.756,188,4.3
1973-02-09 12:42:24,141.831,31.404,33,4.3
1973-02-09 16:02:19,134.354,37.845,388,4.3
1973-02-09 22:44:58,129.791,28.902,33,4.3
1973-02-10 12:32:28,121.751,24.272,56,4.8
